id,station_name,street_address,city,state,zip,latitude,longitude,access_code,ev_network,ev_connector_types,status_code,ev_pricing,geocode_status
7037,United Parcel Service,1735 S Turner Ave,Ontario,CA,91761,34.042311,-117.584572,public,N/A,N/A,E,N/A,200-8
7041,Clean Energy - City of Tulare,3989 S K St,Tulare,CA,93274,36.169487,-119.338155,public,N/A,N/A,E,N/A,200-9
7172,Hyatt Regency Long Beach,200 S Pine Ave,Long Beach,CA,90802,33.7637,-118.192,public,Non-Networked,['J1772'],E,Free,GPS
7184,Los Angeles International Airport (LAX) - Lot 6,1 World Way,Los Angeles,CA,90045,33.94325,-118.403342,public,Non-Networked,['J1772'],E,$2 service fee + $0.45 per kWh,GPS
7192,Northridge Fashion Center East Garage Lower Level,9301 Tampa Ave,Northridge,CA,91324,34.2387162,-118.554686,public,Volta,['J1772'],E,N/A,GPS
7194,Ontario Airport Hotel and Conference Center,700 N Haven Ave,Ontario,CA,91764,34.07122,-117.575,public,Non-Networked,['J1772'],E,Free,GPS
7195,Courtyard Marriott - Oxnard Ventura,600 E Esplanade Dr,Oxnard,CA,93030,34.228315,-119.170865,public,Non-Networked,['J1772'],E,Free,GPS
7196,Hilton - Palm Springs,400 E Tahquitz Canyon Way,Palm Springs,CA,92262,33.824004,-116.543589,public,Non-Networked,['J1772'],E,Free,GPS
7206,Inland Empire Foods,5425 Wilson St,Riverside,CA,92509,34.0189,-117.38,public,Non-Networked,['J1772'],E,Free,GPS
7212,Sacramento International Airport - Daily A Lot,Lindbergh Dr,Sacramento,CA,95837,38.69005,-121.58889,public,Non-Networked,['J1772'],E,$12 parking fee,GPS
7229,City of Santa Monica - Airport,3223 Donald Douglas Loop,Santa Monica,CA,90405,34.017081,-118.44704,public,Non-Networked,['J1772'],E,Free,GPS
7230,City of Santa Monica - Pier,200 Santa Monica Pier,Santa Monica,CA,90405,34.010021,-118.49583,public,Non-Networked,['J1772'],E,Free,200-9
7233,Westfield Parking Garage 1st Floor,14006 Riverside Dr,Sherman Oaks,CA,91423,34.1564065,-118.4389655,public,Volta,['J1772'],E,N/A,GPS
7242,Universal City Hilton,333 Universal Terrace Pkwy,Universal City,CA,91608,34.138717,-118.35904,public,Non-Networked,['NEMA520'],E,Free,200-8
7245,Van Nuys Station,7724 Van Nuys Blvd,Van Nuys,CA,91405,34.211366,-118.448346,public,EV Connect,['J1772'],T,N/A,GPS
7250,Office Max - Home Depot,7075 Firestone Blvd,Downey,CA,90241,33.94756,-118.153806,public,Non-Networked,['J1772'],E,Free,200-8
7280,Hyatt at Fisherman's Wharf,555 N Point St,San Francisco,CA,94133,37.80619,-122.4152,public,Non-Networked,['J1772'],E,N/A,GPS
7286,Arden Fair Mall,1689 Arden Way,Sacramento,CA,95815,38.599693,-121.427045,public,Non-Networked,['J1772'],E,Free,200-8
12799,City of Victorville,14201 McArt Rd,Victorville,CA,92392,34.508713,-117.332343,public,N/A,N/A,E,N/A,200-8
12803,Placer County Department of Public Works,11448 F Ave,Auburn,CA,95603,38.935741,-121.103591,private,N/A,N/A,E,N/A,200-8
12804,Golden Empire Transit,1830 Golden State Ave,Bakersfield,CA,93301,35.391836,-119.025602,private,N/A,N/A,E,N/A,200-8
12808,Contra Costa County,2467 Waterbird Way,Martinez,CA,94553,38.001646,-122.072536,private,N/A,N/A,E,N/A,200-9
12809,City of Roseville,2005 Hilltop Cir,Roseville,CA,95747,38.729924,-121.316844,private,N/A,N/A,E,N/A,200-9
12810,Elk Grove Unified School District,8421 Gerber Rd,Sacramento,CA,95828,38.481677,-121.39277,private,N/A,N/A,E,N/A,200-8
12826,Fountain Valley - Orange County Sanitation District,10844 Ellis Ave,Fountain Valley,CA,92708,33.691565,-117.939438,public,N/A,N/A,E,N/A,200-9
12830,City of El Monte Transportation Services,3629 Cypress Ave,El Monte,CA,91731,34.074496,-118.030858,private,N/A,N/A,E,N/A,200-9
12832,Whittier Union High School District,13200 Mulberry Dr,Whittier,CA,90602,33.954901,-118.045014,public,N/A,N/A,E,N/A,200-8
12839,SoCalGas - Santa Barbara Base,219 N Quarantina St,Santa Barbara,CA,93103,34.421443,-119.684178,public,N/A,N/A,E,N/A,200-8
12840,Kings Canyon Unified School District,1600 S Apple Ave,Reedley,CA,93654,36.590599,-119.4258,public,N/A,N/A,E,N/A,GPS
12841,City of Delano,725 S Lexington St,Delano,CA,93215,35.75191,-119.240762,public,N/A,N/A,E,N/A,200-8
12842,Simi Valley Transit,490 W Los Angeles Ave,Simi Valley,CA,93065,34.285896,-118.810731,private,N/A,N/A,E,N/A,200-9
12843,San Diego Metropolitan Transit System,100 16th St,San Diego,CA,92101,32.705788,-117.149884,private,N/A,N/A,E,N/A,200-9
14744,Chevron,23891 Bridger Rd,Lake Forest,CA,92630,33.615471,-117.7076,public,N/A,N/A,E,N/A,200-9
14747,Western Propane Services Inc,12600 Western Ave,Garden Grove,CA,92841,33.778977,-118.001197,public,N/A,N/A,E,N/A,200-9
14755,King's Petroleum,205 N Ben Maddox Way,Visalia,CA,93292,36.33042928891792,-119.2785736243286,public,N/A,N/A,E,N/A,GPS
14765,Union 76 - Fred Frias,226 N 2nd St,Patterson,CA,95363,37.475136,-121.131276,public,N/A,N/A,E,N/A,200-9
14777,Suburban Propane,1765 Arnold Industrial Way,Concord,CA,94520,38.00326,-122.048376,public,N/A,N/A,E,N/A,200-8
14779,AmeriGas,1580 S Main St,Willits,CA,95490,39.392957,-123.348474,private,N/A,N/A,E,N/A,200-9
14780,DeCarli's Propane,423 Wilson St,Petaluma,CA,94952,38.236513,-122.629384,public,N/A,N/A,E,N/A,200-9
14810,Thompson Gas,526 S Butte St,Willows,CA,95988,39.514701,-122.194928,public,N/A,N/A,E,N/A,200-9
15116,Mutual Propane,17117 S Broadway St,Gardena,CA,90248,33.875777,-118.278709,public,N/A,N/A,E,N/A,200-9
15120,Suburban Propane,535 S Melrose Ave,Placentia,CA,92870,33.865219,-117.875765,public,N/A,N/A,E,N/A,200-9
15130,Suburban Propane,46151 N Sierra Hwy,Lancaster,CA,93534,34.721923,-118.140984,public,N/A,N/A,E,N/A,200-9
15133,Suburban Propane,41441 Highway 41,Oakhurst,CA,93644,37.350869,-119.641645,public,N/A,N/A,T,N/A,200-9
15134,Suburban Propane,2874 S Cherry Ave,Fresno,CA,93706,36.696968,-119.783754,public,N/A,N/A,E,N/A,200-9
15139,Suburban Propane,3105 Monterey Hwy,San Jose,CA,95111,37.286649,-121.844374,public,N/A,N/A,E,N/A,200-8
15480,Campora Propane Service,1766 Main St,Weaverville,CA,96093,40.71896,-122.928227,public,N/A,N/A,E,N/A,200-9
15619,Mutual Propane,1001 Edinger Ave,Tustin,CA,92780,33.726848,-117.833643,public,N/A,N/A,E,N/A,200-9
15997,Shell - North Main,2011 Monetery St,Salinas,CA,93906,36.69898308269769,-121.6515856233482,public,N/A,N/A,E,N/A,GPS
16008,Dassel's Petroleum Inc,9535 E 3rd St,Hanford,CA,93230,36.323778,-119.627095,public,N/A,N/A,E,N/A,200-9
18726,Mission 76,28590 Mission Blvd,Hayward,CA,94544,37.636804,-122.054223,public,N/A,N/A,E,N/A,200-9
18784,Tesei Petroleum,1300 S Gateway Dr,Madera,CA,93637,36.950158,-120.04964,public,N/A,N/A,E,N/A,200-9
18914,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 5,5425 S Van Ness Ave,Los Angeles,CA,90062,33.992627,-118.317126,private,N/A,N/A,E,N/A,200-8
18915,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 3,630 W Avenue 28,Los Angeles,CA,90065,34.088243,-118.223768,private,N/A,N/A,E,N/A,200-8
18916,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 7,8800 Santa Monica Blvd,Los Angeles,CA,90069,34.085569,-118.382413,private,N/A,N/A,E,N/A,200-9
18926,United Parcel Service,1320 Shore St,West Sacramento,CA,95691,38.572721,-121.546207,private,N/A,N/A,E,N/A,200-8
18943,City of Victorville,16690 D St,Victorville,CA,92395,34.53939073408298,-117.2961996095092,public,N/A,N/A,T,N/A,GPS
20464,Avcogas,520 E Slauson Ave,Los Angeles,CA,90011,33.98873,-118.265792,public,N/A,N/A,E,N/A,200-9
20466,U-Haul,657 S Atlantic Blvd,Los Angeles,CA,90022,34.022744,-118.15702,public,N/A,N/A,E,N/A,GPS
20471,U-Haul,11020 S Vermont Ave,Los Angeles,CA,90044,33.934865,-118.291148,public,N/A,N/A,E,N/A,200-9
20472,U-Haul,4167 S Western Ave,Los Angeles,CA,90062,34.007712,-118.309261,public,N/A,N/A,E,N/A,200-9
20474,U-Haul,14206 Van Ness Ave,Gardena,CA,90249,33.902505,-118.317844,public,N/A,N/A,E,N/A,200-8
20475,U-Haul,11716 Long Beach Blvd,Lynwood,CA,90262,33.921786,-118.208987,public,N/A,N/A,E,N/A,200-9
20478,U-Haul,21707 S Western Ave,Torrance,CA,90501,33.831062,-118.309614,public,N/A,N/A,E,N/A,200-9
20479,U-Haul,15707 Leffingwell Rd,Whittier,CA,90604,33.931502,-117.994114,public,N/A,N/A,E,N/A,200-9
20480,U-Haul,661 E Lambert Rd,La Habra,CA,90631,33.925537,-117.939756,public,N/A,N/A,E,N/A,200-9
20489,U-Haul,2320 N Lincoln Ave,Altadena,CA,91001,34.185844,-118.159075,public,N/A,N/A,E,N/A,200-9
20492,U-Haul,1313 S Brand Blvd,Glendale,CA,91204,34.129189,-118.255612,public,N/A,N/A,E,N/A,200-9
20493,U-Haul,28650 Canwood St,Agoura,CA,91301,34.145236,-118.750299,public,N/A,N/A,E,N/A,GPS
20496,U-Haul,8500 Sepulveda Blvd,North Hills,CA,91343,34.224858,-118.467553,public,N/A,N/A,E,N/A,GPS
20499,U-Haul,7721 Hollywood Way,Burbank,CA,91505,34.21136018967161,-118.3487506925903,public,N/A,N/A,E,N/A,GPS
20500,U-Haul,1889 Puente Ave,Baldwin Park,CA,91706,34.068602,-117.964315,public,N/A,N/A,E,N/A,200-9
20501,Ted Johnson Propane,5140 N Elton St,Baldwin Park,CA,91706,34.106326,-117.950079,public,N/A,N/A,E,N/A,200-9
20502,U-Haul,314 E 6th St,Corona,CA,92879,33.874774,-117.56332,public,N/A,N/A,E,N/A,200-9
20503,U-Haul,1040 N Azusa Ave,Covina,CA,91722,34.098237,-117.907075,public,N/A,N/A,E,N/A,200-9
20505,U-Haul,10704 Garvey Ave,El Monte,CA,91733,34.062553,-118.041255,public,N/A,N/A,E,N/A,GPS
20506,U-Haul,17959 Valley Blvd,City of Industry,CA,91744,34.007837,-117.91111,public,N/A,N/A,E,N/A,GPS
20508,U-Haul,831 E Holt Blvd,Ontario,CA,91761,34.063561,-117.637591,public,N/A,N/A,E,N/A,200-9
20509,U-Haul,2190 N Garey Ave,Pomona,CA,91767,34.087045,-117.750613,public,N/A,N/A,E,N/A,200-9
20510,U-Haul,1512 W Holt Ave,Pomona,CA,91768,34.061621,-117.775428,public,N/A,N/A,E,N/A,200-9
20511,U-Haul,4251 Rosemead Blvd,Rosemead,CA,91770,34.084034,-118.073674,public,N/A,N/A,E,N/A,200-9
20512,U-Haul,99 N 4th Ave,Chula Vista,CA,91910,32.654061,-117.088151,public,N/A,N/A,E,N/A,200-9
20513,U-Haul,1805 Massachusetts Ave,Lemon Grove,CA,91945,32.72433,-117.039878,public,N/A,N/A,E,N/A,200-8
20518,U-Haul,802 S Coast Hwy,Oceanside,CA,92054,33.188631,-117.372747,public,N/A,N/A,E,N/A,200-9
20522,U-Haul,4311 El Cajon Blvd,San Diego,CA,92105,32.754719,-117.101581,public,N/A,N/A,E,N/A,200-9
20523,U-Haul,9650 Camino Ruiz,San Diego,CA,92126,32.895817,-117.136349,public,N/A,N/A,E,N/A,200-9
20525,U-Haul,83491 Highway 111,Indio,CA,92201,33.714893,-116.208175,public,N/A,N/A,E,N/A,200-9
20526,AC Propane Co,296 California Ave,Beaumont,CA,92223,33.92549394486177,-116.9808545693106,public,N/A,N/A,E,N/A,GPS
20530,U-Haul,800 E Main St,Barstow,CA,92311,34.898112,-117.016789,public,N/A,N/A,E,N/A,200-9
20534,U-Haul,16823 Foothill Blvd,Fontana,CA,92335,34.106384,-117.438017,public,N/A,N/A,E,N/A,200-9
20535,U-Haul,380 N State St,Hemet,CA,92543,33.752466,-116.971235,public,N/A,N/A,E,N/A,200-9
20536,U-Haul,1200 Alabama St,Redlands,CA,92374,34.068433,-117.208493,public,N/A,N/A,E,N/A,200-9
20540,U-Haul,3600 Van Buren Blvd,Riverside,CA,92503,33.917138,-117.4445,public,N/A,N/A,E,N/A,200-9
20541,U-Haul,1834 Spruce St,Riverside,CA,92507,33.98873,-117.351057,public,N/A,N/A,E,N/A,200-9
20546,U-Haul,7422 Garden Grove Blvd,Westminster,CA,92683,33.77373,-118.001557,public,N/A,N/A,E,N/A,200-8
20550,U-Haul,1431 El Camino Real,Tustin,CA,92780,33.735073,-117.815047,public,N/A,N/A,E,N/A,200-9
20551,U-Haul,626 S Anaheim Blvd,Anaheim,CA,92805,33.828214,-117.91116,public,N/A,N/A,E,N/A,200-9
20556,U-Haul,3020 Saviers Rd,Oxnard,CA,93033,34.171791,-119.177073,public,N/A,N/A,E,N/A,200-9
20557,AAA Propane Service,621 Maulhardt Ave,Oxnard,CA,93030,34.207462,-119.14503,public,N/A,N/A,E,N/A,200-9
20558,AmeriGas,315 Montgomery Ave,Oxnard,CA,93036,34.252121,-119.163497,private,N/A,N/A,E,N/A,200-9
20560,U-Haul,4417 Hollister Ave,Santa Barbara,CA,93110,34.439808,-119.77021,public,N/A,N/A,E,N/A,200-9
20564,Delta Liquid Energy #14,3400 Buck Owens Blvd,Bakersfield,CA,93308,35.390632,-119.04227,public,N/A,N/A,E,N/A,200-9
20568,Delta Liquid Energy #51,42165 N Sierra Hwy,Lancaster,CA,93535,34.649171,-118.129499,public,N/A,N/A,E,N/A,200-9
20570,Suburban Propane,31822 Auberry Rd,Auberry,CA,93602,37.060732,-119.495479,public,N/A,N/A,T,N/A,200-9
20573,Campora Propane Service,40087 Highway 49,Oakhurst,CA,93644,37.333913,-119.659649,public,N/A,N/A,E,N/A,200-9
20574,Pope's Propane Service,41801 Fruitvale Ave,Orosi,CA,93647,36.548498,-119.263226,public,N/A,N/A,E,N/A,200-9
20576,U-Haul,4036 E Ventura Ave,Fresno,CA,93702,36.735494,-119.757289,public,N/A,N/A,E,N/A,200-9
20577,U-Haul,6116 N Blackstone Ave,Fresno,CA,93710,36.825047,-119.789643,public,N/A,N/A,E,N/A,200-9
20580,U-Haul,62 W El Camino Real,Mountain View,CA,94040,37.381255,-122.073276,public,N/A,N/A,E,N/A,200-9
20588,Allied Propane Service Inc,221 Devlin Rd,Napa,CA,94558,38.235406,-122.264142,public,N/A,N/A,E,N/A,200-9
20590,U-Haul,6265 Scarlett Ct,Dublin,CA,94568,37.703602,-121.905313,public,N/A,N/A,E,N/A,200-9
20594,U-Haul,1017 23rd St,Richmond,CA,94804,37.94772,-122.347453,public,N/A,N/A,E,N/A,200-8
20595,U-Haul,1266 White Oaks Rd,Campbell,CA,95008,37.268914,-121.946306,public,N/A,N/A,E,N/A,200-9
20599,U-Haul,705 Curtner Ave,San Jose,CA,95125,37.293218,-121.876098,public,N/A,N/A,E,N/A,200-9
20602,U-Haul,2701 N Wilson Way,Stockton,CA,95205,37.983403,-121.271676,public,N/A,N/A,E,N/A,200-9
20603,Campora Propane Service,2525 E Mariposa Rd,Stockton,CA,95205,37.93445603022086,-121.2366276243286,public,N/A,N/A,E,N/A,GPS
20605,U-Haul,7701 Tam O'Shanter Dr,Stockton,CA,95210,38.019271,-121.300836,public,N/A,N/A,E,N/A,GPS
20607,U-Haul,450 N Cherokee Ln,Lodi,CA,95240,38.140011,-121.259876,public,N/A,N/A,E,N/A,200-9
20611,Kamps Propane,18877 Microtronics Way,Sonora,CA,95370,37.960389,-120.320855,public,N/A,N/A,E,N/A,200-9
20612,Kamps Propane,1929 E Moffat Blvd,Manteca,CA,95336,37.777462,-121.18512,public,N/A,N/A,E,N/A,GPS
20614,U-Haul,1247 Martin Luther King Jr Way,Merced,CA,95341,37.295859,-120.483328,public,N/A,N/A,E,N/A,200-9
20616,JS West,813 D St,Modesto,CA,95354,37.633522,-120.994992,public,N/A,N/A,E,N/A,200-8
20632,Kamps Propane,22479 Highway 88,Pioneer,CA,95666,38.4155472,-120.6109796,public,N/A,N/A,E,N/A,GPS
20633,Kamps Propane,3275 Bradley Dr,Placerville,CA,95667,38.70224,-120.812719,public,N/A,N/A,E,N/A,200-9
20634,U-Haul,11351 Pyrites Way,Rancho Cordova,CA,95670,38.615778,-121.257558,public,N/A,N/A,E,N/A,200-9
20635,U-Haul,1240 E Monte Vista Ave,Vacaville,CA,95688,38.360124,-121.97293,public,N/A,N/A,E,N/A,200-9
20636,U-Haul,1750 W Capitol Ave,West Sacramento,CA,95691,38.580781,-121.532149,public,N/A,N/A,E,N/A,200-9
